latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
22.1645,102.627,304.2,1.9,1.3,2004-01-02,0329,Terra,MODIS,58,6.2,291,12.6,D,0
20.848,103.2469,302.5,1.6,1.3,2004-01-02,0329,Terra,MODIS,17,6.2,285.7,6.4,D,0
21.4456,103.5061,320,1.6,1.2,2004-01-02,0329,Terra,MODIS,75,6.2,290.9,32.1,D,0
13.2734,107.7649,317.4,1,1,2004-01-02,0331,Terra,MODIS,45,6.2,298.9,9.4,D,0
13.9338,107.9074,318.4,1,1,2004-01-02,0331,Terra,MODIS,74,6.2,299.5,9.2,D,0
14.3129,107.9631,314.2,1,1,2004-01-02,0331,Terra,MODIS,71,6.2,298.1,6.6,D,0
13.2643,107.7635,320.9,1,1,2004-01-02,0331,Terra,MODIS,75,6.2,299.2,13.5,D,0
13.2628,107.773,316.8,1,1,2004-01-02,0331,Terra,MODIS,68,6.2,298.1,9.7,D,0
16.3413,107.5428,311.7,1,1,2004-01-02,0331,Terra,MODIS,68,6.2,297.1,7,D,0
11.5226,108.3531,311.5,1.1,1.1,2004-01-02,0332,Terra,MODIS,60,6.2,296.3,7.9,D,0
12.4784,108.0139,308.4,1.1,1,2004-01-02,0332,Terra,MODIS,52,6.2,293.9,3.9,D,0
11.4163,106.9944,326.1,1,1,2004-01-02,0332,Terra,MODIS,80,6.2,296.4,18.7,D,0
11.8293,106.8374,324.3,1.3,1.1,2004-01-02,0631,Aqua,MODIS,76,6.2,300.4,18.4,D,0
13.3953,107.9832,313.5,1.6,1.3,2004-01-02,0631,Aqua,MODIS,60,6.2,295.9,13.6,D,0
16.4399,107.458,307.1,1.7,1.3,2004-01-02,0632,Aqua,MODIS,27,6.2,294.3,7.2,D,0
16.822,106.5595,310.2,1.5,1.2,2004-01-02,0632,Aqua,MODIS,47,6.2,295.7,13,D,0
16.3271,107.671,310.2,1.7,1.3,2004-01-02,0632,Aqua,MODIS,59,6.2,296.9,10.9,D,0
16.438,107.4425,309.4,1.7,1.3,2004-01-02,0632,Aqua,MODIS,48,6.2,295.3,10.6,D,0
17.1032,106.8045,309.2,1.5,1.2,2004-01-02,0632,Aqua,MODIS,34,6.2,294.6,10.3,D,0
21.3557,103.1271,342.7,1.1,1,2004-01-02,0633,Aqua,MODIS,87,6.2,298.8,50,D,0
21.0875,103.1874,317.9,1.1,1,2004-01-02,0633,Aqua,MODIS,69,6.2,293.8,13.3,D,0
21.3185,103.0598,337.3,1.1,1,2004-01-02,0633,Aqua,MODIS,90,6.2,303.2,37.1,D,0
21.3543,103.1169,328.1,1.1,1,2004-01-02,0633,Aqua,MODIS,80,6.2,299.2,25.9,D,0
21.0861,103.177,333.1,1.1,1,2004-01-02,0633,Aqua,MODIS,87,6.2,296,32.5,D,0
21.3223,104.3631,311.4,1.2,1.1,2004-01-02,0633,Aqua,MODIS,55,6.2,294.2,10.4,D,0
21.4473,102.9195,308.7,1.1,1,2004-01-02,0633,Aqua,MODIS,49,6.2,291.1,6.7,D,0
21.3635,103.1153,316.8,1.1,1,2004-01-02,0633,Aqua,MODIS,70,6.2,294.2,12.7,D,0
21.4423,104.4355,323,1.2,1.1,2004-01-02,0633,Aqua,MODIS,80,6.2,297,25.7,D,0
21.0171,103.4885,312.1,1.1,1,2004-01-02,0633,Aqua,MODIS,66,6.2,296.1,8.5,D,0
21.2016,103.5689,329,1.1,1.1,2004-01-02,0633,Aqua,MODIS,85,6.2,304.4,23.1,D,0
21.2002,103.5583,316.7,1.1,1.1,2004-01-02,0633,Aqua,MODIS,69,6.2,303.4,7.8,D,0
21.0302,103.4433,312.8,1.1,1,2004-01-02,0633,Aqua,MODIS,27,6.2,299,8.1,D,0
22.58,102.6631,309.1,1.1,1,2004-01-02,0634,Aqua,MODIS,25,6.2,294.6,6.9,D,0
22.5708,102.6644,313.6,1.1,1,2004-01-02,0634,Aqua,MODIS,72,6.2,294,10.8,D,0
21.7609,102.8669,313.7,1.1,1,2004-01-02,0634,Aqua,MODIS,58,6.2,292.6,10.1,D,0
21.7623,102.877,320.9,1.1,1,2004-01-02,0634,Aqua,MODIS,69,6.2,292.1,16.9,D,0
21.6785,103.3461,313.9,1.1,1,2004-01-02,0634,Aqua,MODIS,70,6.2,290.3,11.6,D,0
22.1035,102.9411,305.6,1.1,1,2004-01-02,0634,Aqua,MODIS,56,6.2,290.7,5.7,D,0
21.9666,102.7509,308.3,1.1,1,2004-01-02,0634,Aqua,MODIS,53,6.2,293,5.9,D,0
22.0558,103.5706,319.6,1.1,1.1,2004-01-02,0634,Aqua,MODIS,78,6.2,295.1,17.1,D,0
22.1964,103.1675,314.8,1.1,1,2004-01-02,0634,Aqua,MODIS,74,6.2,296.9,10.5,D,0
22.1977,103.1778,315.2,1.1,1,2004-01-02,0634,Aqua,MODIS,74,6.2,296.3,10.6,D,0
21.9073,103.92,312.4,1.2,1.1,2004-01-02,0634,Aqua,MODIS,62,6.2,298.8,10.8,D,0
21.7236,103.6902,311.3,1.1,1.1,2004-01-02,0634,Aqua,MODIS,68,6.2,295.5,8.4,D,0
22.3032,103.3504,307.8,1.1,1.1,2004-01-02,0634,Aqua,MODIS,62,6.2,294.4,6.3,D,0
22.4497,102.8528,313.7,1.1,1,2004-01-02,0634,Aqua,MODIS,63,6.2,292.6,11.2,D,0
21.8837,106.2523,300.7,1,1,2004-01-02,1843,Aqua,MODIS,32,6.2,281.9,7.7,N,0
20.9271,103.4517,322.4,1.9,1.4,2004-01-03,0412,Terra,MODIS,82,6.2,289.2,50.2,D,0
20.9229,103.4443,316.4,1.9,1.4,2004-01-03,0412,Terra,MODIS,77,6.2,288.7,37.8,D,0
21.0479,103.0625,303.3,1.8,1.3,2004-01-03,0412,Terra,MODIS,55,6.2,290.6,11.8,D,0
21.0369,106.8121,300.7,3.4,1.7,2004-01-03,0412,Terra,MODIS,13,6.2,288.8,12.5,D,0
22.211,106.2614,300.1,2.9,1.6,2004-01-03,0412,Terra,MODIS,25,6.2,289.6,15.3,D,0
11.9389,106.5296,313.2,4.8,2,2004-01-03,0536,Aqua,MODIS,47,6.2,291.6,53,D,0
11.9309,106.4865,313.7,4.8,2,2004-01-03,0536,Aqua,MODIS,57,6.2,290.8,50.5,D,0
21.0879,106.9345,307,2.9,1.6,2004-01-03,0538,Aqua,MODIS,57,6.2,291.8,24.9,D,0
11.4845,106.1771,306.3,1.3,1.1,2004-01-03,1504,Terra,MODIS,68,6.2,292.9,8.8,N,0
13.2827,107.6696,306.2,1.1,1,2004-01-03,1505,Terra,MODIS,67,6.2,291.8,7.5,N,0
14.2103,108.0168,319.3,1,1,2004-01-03,1505,Terra,MODIS,98,6.2,289.1,19,N,0
14.2117,108.0262,313.1,1,1,2004-01-03,1505,Terra,MODIS,86,6.2,289.1,13.5,N,0
20.9461,103.0812,301.8,1.5,1.2,2004-01-03,1507,Terra,MODIS,44,6.2,285.7,12.2,N,0
20.9408,103.0729,303.1,1.5,1.2,2004-01-03,1507,Terra,MODIS,53,6.2,285.9,12.6,N,0
13.4392,107.7695,309.9,1.1,1,2004-01-04,0319,Terra,MODIS,56,6.2,297.7,5.2,D,0
13.2784,107.6727,317.8,1.1,1,2004-01-04,0319,Terra,MODIS,66,6.2,301.3,8.7,D,0
13.4931,107.7015,309.3,1.1,1,2004-01-04,0319,Terra,MODIS,54,6.2,297,5.2,D,0
13.8749,108.0761,313.9,1.1,1,2004-01-04,0319,Terra,MODIS,66,6.2,302,6.1,D,0
13.1961,107.8535,317.2,1.1,1,2004-01-04,0319,Terra,MODIS,58,6.2,300.2,7.3,D,0
13.19,107.7148,338.3,1.1,1,2004-01-04,0319,Terra,MODIS,89,6.2,299.4,39.1,D,0
13.1914,107.7048,323,1.1,1,2004-01-04,0319,Terra,MODIS,77,6.2,298.8,16.7,D,0
10.8147,106.5302,314.4,1.2,1.1,2004-01-04,0320,Terra,MODIS,60,6.2,296.7,8,D,0
11.5575,106.7596,319.9,1.2,1.1,2004-01-04,0320,Terra,MODIS,72,6.2,301.9,9.7,D,0
9.6402,105.2705,311.8,1.3,1.1,2004-01-04,0320,Terra,MODIS,60,6.2,294.7,7.8,D,0
11.5354,108.5304,310.6,1,1,2004-01-04,0320,Terra,MODIS,23,6.2,298,6.5,D,0
11.2794,106.9143,316.7,1.1,1.1,2004-01-04,0320,Terra,MODIS,37,6.2,300.8,6.6,D,0
11.2512,108.2658,321.4,1,1,2004-01-04,0320,Terra,MODIS,60,6.2,303.4,8.2,D,0
10.7446,107.0042,317.1,1,1,2004-01-04,0618,Aqua,MODIS,64,6.2,298.4,7,D,0
11.947,106.5259,327,1,1,2004-01-04,0618,Aqua,MODIS,63,6.2,306.1,11.6,D,0
11.2868,106.9329,323.8,1,1,2004-01-04,0618,Aqua,MODIS,58,6.2,302.5,12.5,D,0
11.9483,106.5349,325,1,1,2004-01-04,0618,Aqua,MODIS,46,6.2,305,9.3,D,0
11.8923,107.2433,319,1,1,2004-01-04,0618,Aqua,MODIS,36,6.2,302.3,6.7,D,0
11.9412,107.2575,332.1,1,1,2004-01-04,0618,Aqua,MODIS,83,6.2,304.8,21.1,D,0
11.5218,108.3406,311.1,1.1,1,2004-01-04,0618,Aqua,MODIS,43,6.2,296.3,4.9,D,0
11.9394,106.5363,342.9,1,1,2004-01-04,0618,Aqua,MODIS,91,6.2,307.5,35.3,D,0
11.2124,106.7314,333.7,1,1,2004-01-04,0618,Aqua,MODIS,85,6.2,302.5,24.6,D,0
11.2137,106.7404,335.7,1,1,2004-01-04,0618,Aqua,MODIS,86,6.2,300.9,27.9,D,0
11.2856,106.9239,326,1,1,2004-01-04,0618,Aqua,MODIS,53,6.2,304.6,14.5,D,0
14.7324,107.7561,328.4,1.1,1,2004-01-04,0619,Aqua,MODIS,83,6.2,302.9,24.5,D,0
13.6301,107.9002,320.5,1.1,1,2004-01-04,0619,Aqua,MODIS,73,6.2,301.5,11.2,D,0
13.8194,107.9401,324.8,1.1,1,2004-01-04,0619,Aqua,MODIS,78,6.2,303.1,14.7,D,0
13.4541,107.8883,315.5,1.1,1,2004-01-04,0619,Aqua,MODIS,54,6.2,300.7,6.3,D,0
11.9638,106.5789,326.7,1,1,2004-01-04,0619,Aqua,MODIS,77,6.2,304,13.6,D,0
11.9725,106.5128,320.5,1,1,2004-01-04,0619,Aqua,MODIS,62,6.2,305.3,5.3,D,0
11.9675,106.5413,320.8,1,1,2004-01-04,0619,Aqua,MODIS,55,6.2,304.8,6.7,D,0
13.8208,107.95,324.3,1.1,1,2004-01-04,0619,Aqua,MODIS,77,6.2,299.9,14.1,D,0
13.6276,107.9506,316.5,1.1,1,2004-01-04,0619,Aqua,MODIS,33,6.2,303,7.4,D,0
16.7102,106.6857,311.2,1,1,2004-01-04,0620,Aqua,MODIS,55,6.2,296.5,7.4,D,0
18.9135,105.013,311.1,1,1,2004-01-04,0620,Aqua,MODIS,50,6.2,298.8,5.4,D,0
16.5701,107.3494,310,1.1,1,2004-01-04,0620,Aqua,MODIS,48,6.2,297,4.9,D,0
16.5715,107.3595,313.2,1.1,1,2004-01-04,0620,Aqua,MODIS,54,6.2,295.7,7.5,D,0
16.2736,107.6656,315.4,1.1,1,2004-01-04,0620,Aqua,MODIS,71,6.2,297,9.8,D,0
21.1039,103.0554,318.1,1.1,1,2004-01-04,0621,Aqua,MODIS,75,6.2,295.8,14.5,D,0
21.1129,103.0536,334.3,1.1,1,2004-01-04,0621,Aqua,MODIS,88,6.2,295.9,33.4,D,0
21.1115,103.0439,337.3,1.1,1,2004-01-04,0621,Aqua,MODIS,90,6.2,297.4,38.5,D,0
20.8042,103.7011,330.1,1,1,2004-01-04,0621,Aqua,MODIS,85,6.2,301.9,25.5,D,0
20.8028,103.6916,311.2,1,1,2004-01-04,0621,Aqua,MODIS,55,6.2,297.1,6.1,D,0
20.7914,103.6143,313.8,1,1,2004-01-04,0621,Aqua,MODIS,70,6.2,298.8,8.5,D,0
21.2617,103.7994,307.7,1,1,2004-01-04,0621,Aqua,MODIS,37,6.2,295.8,4.1,D,0
22.3569,103.7257,349.6,1,1,2004-01-04,0621,Aqua,MODIS,96,6.2,299.5,59.9,D,0
21.2603,103.7899,320.4,1,1,2004-01-04,0621,Aqua,MODIS,77,6.2,295.4,14.7,D,0
21.4157,102.9211,310,1.1,1,2004-01-04,0621,Aqua,MODIS,47,6.2,295.6,6.1,D,0
21.2878,103.4817,318.4,1,1,2004-01-04,0621,Aqua,MODIS,66,6.2,302.9,9.6,D,0
21.2863,103.4716,317.8,1,1,2004-01-04,0621,Aqua,MODIS,68,6.2,304.3,8.8,D,0
21.2619,103.1234,313,1,1,2004-01-04,0621,Aqua,MODIS,59,6.2,302.5,7.4,D,0
21.503,103.5027,308.2,1,1,2004-01-04,0621,Aqua,MODIS,41,6.2,293.9,5.4,D,0
21.0258,104.142,311,1,1,2004-01-04,0621,Aqua,MODIS,58,6.2,298.3,6.7,D,0
21.2604,103.1134,311,1,1,2004-01-04,0621,Aqua,MODIS,32,6.2,299.9,5.7,D,0
21.2881,103.4214,352.6,1,1,2004-01-04,0621,Aqua,MODIS,97,6.2,303.5,64.2,D,0
22.2367,103.6634,315.9,1,1,2004-01-04,0621,Aqua,MODIS,75,6.2,298,9.7,D,0
22.1621,103.4079,310.9,1,1,2004-01-04,0621,Aqua,MODIS,36,6.2,297.1,4.5,D,0
22.3583,103.7354,313.2,1,1,2004-01-04,0621,Aqua,MODIS,47,6.2,293.9,10.3,D,0
21.5662,103.3042,320.2,1,1,2004-01-04,0621,Aqua,MODIS,78,6.2,303.8,13,D,0
22.0057,103.3487,312.6,1,1,2004-01-04,0621,Aqua,MODIS,70,6.2,295.5,8.3,D,0
22.2267,103.3465,324.6,1,1,2004-01-04,0621,Aqua,MODIS,83,6.2,298.1,18.7,D,0
21.001,104.0976,308.3,1,1,2004-01-04,0621,Aqua,MODIS,52,6.2,298,4.6,D,0
21.0011,103.4105,323.9,1,1,2004-01-04,0621,Aqua,MODIS,81,6.2,294,19.4,D,0
22.0959,103.4552,319.6,1,1,2004-01-04,0621,Aqua,MODIS,78,6.2,298.9,12.3,D,0
21.0087,104.2131,320.7,1,1,2004-01-04,0621,Aqua,MODIS,77,6.2,301.5,12,D,0
20.8181,104.4864,330.6,1,1,2004-01-04,0621,Aqua,MODIS,86,6.2,300.6,26,D,0
22.2281,103.3567,333.4,1,1,2004-01-04,0621,Aqua,MODIS,88,6.2,296.9,30.3,D,0
21.1117,103.4749,310.1,1,1,2004-01-04,0621,Aqua,MODIS,57,6.2,298.6,6,D,0
20.8167,104.4769,325,1,1,2004-01-04,0621,Aqua,MODIS,82,6.2,299.6,19.4,D,0
22.0042,103.3389,310.8,1,1,2004-01-04,0621,Aqua,MODIS,68,6.2,296.5,7.1,D,0
21.0712,103.5128,312.7,1,1,2004-01-04,0621,Aqua,MODIS,52,6.2,296.5,8.6,D,0
21.0593,103.4948,327.3,1,1,2004-01-04,0621,Aqua,MODIS,82,6.2,296.8,22.1,D,0
21.4636,103.9193,311.9,1,1,2004-01-04,0621,Aqua,MODIS,56,6.2,299.7,5.1,D,0
20.9594,103.1337,314.6,1,1,2004-01-04,0621,Aqua,MODIS,71,6.2,296.8,11.1,D,0
22.3461,103.3433,317.3,1,1,2004-01-04,0621,Aqua,MODIS,77,6.2,297.3,11.9,D,0
21.5984,103.7068,314.7,1,1,2004-01-04,0621,Aqua,MODIS,72,6.2,297.8,7.6,D,0
22.2908,102.5464,305.5,1.1,1,2004-01-04,0621,Aqua,MODIS,43,6.2,295.3,4.3,D,0
19.4165,105.1796,318.6,1,1,2004-01-04,0621,Aqua,MODIS,72,6.2,294.6,14,D,0
20.9755,103.4248,308.6,1,1,2004-01-04,0621,Aqua,MODIS,46,6.2,296.6,5.6,D,0
19.4616,105.2401,320.8,1,1,2004-01-04,0621,Aqua,MODIS,78,6.2,299.2,14,D,0
19.4603,105.2307,316.9,1,1,2004-01-04,0621,Aqua,MODIS,74,6.2,297.6,10.7,D,0
20.9521,103.4553,307.3,1,1,2004-01-04,0621,Aqua,MODIS,49,6.2,297.2,4.1,D,0
21.2457,103.7526,311.5,1,1,2004-01-04,0621,Aqua,MODIS,65,6.2,297.7,6.7,D,0
20.7455,105.3382,314.4,1,1,2004-01-04,0621,Aqua,MODIS,57,6.2,294.1,8.5,D,0
22.1416,103.7645,315.7,1,1,2004-01-04,0621,Aqua,MODIS,74,6.2,296.6,9.2,D,0
21.9405,102.6175,308.7,1.1,1,2004-01-04,0621,Aqua,MODIS,54,6.2,294,6.8,D,0
20.7093,104.5013,317.7,1,1,2004-01-04,0621,Aqua,MODIS,75,6.2,297.2,11,D,0
21.4442,102.8682,344.6,1.1,1,2004-01-04,0621,Aqua,MODIS,93,6.2,295.6,53,D,0
20.9997,103.4007,308.1,1,1,2004-01-04,0621,Aqua,MODIS,22,6.2,295.8,5.3,D,0
20.7004,104.5027,311.6,1,1,2004-01-04,0621,Aqua,MODIS,41,6.2,300.1,5.9,D,0
21.3854,103.1516,318.1,1,1,2004-01-04,0621,Aqua,MODIS,76,6.2,298.6,13.9,D,0
22.2502,103.3762,306.8,1,1,2004-01-04,0621,Aqua,MODIS,39,6.2,295.4,3.9,D,0
22.2296,103.3664,317,1,1,2004-01-04,0621,Aqua,MODIS,34,6.2,296.9,9.6,D,0
21.3763,103.0917,312.2,1,1,2004-01-04,0621,Aqua,MODIS,68,6.2,299.4,7.2,D,0
21.3839,103.1417,320,1,1,2004-01-04,0621,Aqua,MODIS,77,6.2,296.9,15.4,D,0
22.0642,103.557,313.6,1,1,2004-01-04,0621,Aqua,MODIS,71,6.2,296.6,8.9,D,0
22.231,103.3759,340.3,1,1,2004-01-04,0621,Aqua,MODIS,92,6.2,298.2,40.3,D,0
21.1024,103.0456,321.2,1.1,1,2004-01-04,0621,Aqua,MODIS,78,6.2,296.7,17.8,D,0
22.6273,102.7013,313.1,1.1,1,2004-01-04,0622,Aqua,MODIS,73,6.2,295.8,11.4,D,0
22.6256,102.6292,309.4,1.1,1,2004-01-04,0622,Aqua,MODIS,68,6.2,293.8,8.3,D,0
22.6271,102.639,310.9,1.1,1,2004-01-04,0622,Aqua,MODIS,70,6.2,295.1,9.3,D,0
11.4851,106.1622,303,2.6,1.5,2004-01-04,1547,Terra,MODIS,53,6.2,291.7,18.3,N,0
13.2901,107.6716,301,1,1,2004-01-04,1833,Aqua,MODIS,36,6.2,290.3,4.8,N,0
10.8463,107.6672,316.1,1.1,1,2004-01-04,1834,Aqua,MODIS,93,6.2,291.6,16,N,0
22.4988,103.8105,302.2,1.2,1.1,2004-01-05,0400,Terra,MODIS,20,6.2,285.4,5.4,D,0
20.8907,104.5808,312.4,1.4,1.2,2004-01-05,0400,Terra,MODIS,64,6.2,297.5,12.8,D,0
21.3191,103.4322,335.7,1.2,1.1,2004-01-05,0400,Terra,MODIS,89,6.2,297.4,43.5,D,0
20.9212,103.4151,308.3,3.6,1.8,2004-01-05,0704,Aqua,MODIS,60,6.2,296.7,33.4,D,0
21.5147,104.5009,304.8,4.4,1.9,2004-01-05,0704,Aqua,MODIS,47,6.2,292.9,34.8,D,0
21.5053,102.9132,311.6,3.4,1.7,2004-01-05,0704,Aqua,MODIS,67,6.2,296.7,47,D,0
21.0298,103.5298,309.8,3.7,1.8,2004-01-05,0704,Aqua,MODIS,45,6.2,294.5,41.2,D,0
21.021,103.5398,307.6,3.7,1.8,2004-01-05,0704,Aqua,MODIS,44,6.2,294.9,32.2,D,0
21.9449,104.1697,304.7,4.1,1.9,2004-01-06,0305,Terra,MODIS,40,6.2,287.1,48.5,D,0
11.9153,106.5173,321,2,1.4,2004-01-06,0307,Terra,MODIS,75,6.2,298.4,24.5,D,0
13.1529,107.5574,315.1,1.7,1.3,2004-01-06,0307,Terra,MODIS,66,6.2,298.1,14.8,D,0
11.8349,108.4388,317.8,1.4,1.2,2004-01-06,0307,Terra,MODIS,71,6.2,296.9,20.5,D,0
11.9176,106.4992,317.6,2,1.4,2004-01-06,0307,Terra,MODIS,68,6.2,298.9,16.2,D,0
14.095,108.3181,312.5,1.6,1.2,2004-01-06,0307,Terra,MODIS,60,6.2,299.1,10.5,D,0
14.0958,108.325,312.4,1.6,1.2,2004-01-06,0307,Terra,MODIS,67,6.2,299,11.3,D,0
13.6702,108.1611,320.1,1.6,1.2,2004-01-06,0307,Terra,MODIS,65,6.2,297.6,23.9,D,0
10.7904,107.6732,320.8,1.6,1.2,2004-01-06,0308,Terra,MODIS,34,6.2,300.9,17.1,D,0
11.967,106.5113,328.4,1.3,1.1,2004-01-06,0606,Aqua,MODIS,80,6.2,298.1,22.6,D,0
12.0173,107.6435,319,1.1,1.1,2004-01-06,0606,Aqua,MODIS,67,6.2,303.6,4.9,D,0
10.7746,107.7672,322.2,1.1,1.1,2004-01-06,0606,Aqua,MODIS,47,6.2,295.2,13.6,D,0
12.0283,108.3389,315.8,1,1,2004-01-06,0606,Aqua,MODIS,34,6.2,297.2,9.2,D,0
12.0444,108.3848,315.8,1,1,2004-01-06,0606,Aqua,MODIS,62,6.2,300.1,8.3,D,0
12.0534,108.3834,313,1,1,2004-01-06,0606,Aqua,MODIS,37,6.2,300.2,6.5,D,0
12.0465,108.3363,314.6,1,1,2004-01-06,0606,Aqua,MODIS,21,6.2,295.9,9.9,D,0
11.9685,106.5165,325.2,1.3,1.1,2004-01-06,0606,Aqua,MODIS,77,6.2,300.9,16.5,D,0
11.2828,106.9258,322.1,1.2,1.1,2004-01-06,0606,Aqua,MODIS,62,6.2,303.8,15.1,D,0
12.1267,107.8251,325.4,1.1,1,2004-01-06,0606,Aqua,MODIS,80,6.2,299.4,21.6,D,0
10.8741,107.7809,317.7,1.1,1.1,2004-01-06,0606,Aqua,MODIS,65,6.2,298,8.5,D,0
10.8678,107.7782,320.9,1.1,1.1,2004-01-06,0606,Aqua,MODIS,71,6.2,296.6,10.3,D,0
12.1041,108.4756,312.5,1,1,2004-01-06,0606,Aqua,MODIS,58,6.2,291.9,9.3,D,0
11.5435,108.5496,315,1,1,2004-01-06,0606,Aqua,MODIS,66,6.2,300.2,10.4,D,0
11.9701,106.397,328.9,1.3,1.1,2004-01-06,0606,Aqua,MODIS,75,6.2,300.9,24.5,D,0
11.9719,106.4087,348,1.3,1.1,2004-01-06,0606,Aqua,MODIS,94,6.2,301.7,69.8,D,0
13.0765,107.8228,319.3,1.1,1,2004-01-06,0606,Aqua,MODIS,31,6.2,302.9,6.8,D,0
11.9135,106.4963,325.4,1.3,1.1,2004-01-06,0606,Aqua,MODIS,37,6.2,304.6,14.7,D,0
10.9113,107.8991,323.1,1.1,1.1,2004-01-06,0606,Aqua,MODIS,74,6.2,300,13.4,D,0
11.9559,106.5721,324.1,1.3,1.1,2004-01-06,0606,Aqua,MODIS,72,6.2,302.8,15.4,D,0
13.9286,107.9098,321.1,1,1,2004-01-06,0607,Aqua,MODIS,69,6.2,303.6,8.7,D,0
13.1421,107.5379,331.9,1.1,1,2004-01-06,0607,Aqua,MODIS,83,6.2,298.7,26.7,D,0
13.3652,107.838,328.1,1.1,1,2004-01-06,0607,Aqua,MODIS,80,6.2,301.1,22.3,D,0
