latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.8178,102.8502,300.1,1.2,1.1,2009-01-07,1513,Terra,MODIS,19,6.2,284.8,8.8,N,0
14.0705,108.3187,307,1,1,2009-01-08,0325,Terra,MODIS,49,6.2,296.6,3.7,D,0
13.3393,107.6479,307.7,1,1,2009-01-08,0325,Terra,MODIS,55,6.2,280.1,6.1,D,0
13.3748,107.7188,321.3,1,1,2009-01-08,0325,Terra,MODIS,80,6.2,296,14.6,D,0
13.5863,108.1614,309.1,1,1,2009-01-08,0325,Terra,MODIS,58,6.2,294.3,4.3,D,0
13.3734,107.728,315.8,1,1,2009-01-08,0325,Terra,MODIS,51,6.2,294.2,10.3,D,0
11.5017,106.0904,325.1,1.1,1,2009-01-08,0325,Terra,MODIS,80,6.2,302.2,17.4,D,0
11.5088,106.088,321.6,1.1,1,2009-01-08,0325,Terra,MODIS,77,6.2,302,11.5,D,0
13.0257,107.5858,306.2,1,1,2009-01-08,0325,Terra,MODIS,46,6.2,283.2,5.3,D,0
13.2113,107.7068,308.5,1,1,2009-01-08,0325,Terra,MODIS,0,6.2,269.3,9.3,D,0
12.0136,106.8806,312.4,1,1,2009-01-08,0325,Terra,MODIS,45,6.2,296.1,7.9,D,0
12.0213,106.8913,309.6,1,1,2009-01-08,0325,Terra,MODIS,16,6.2,296,5.9,D,0
12.0226,106.8819,312,1,1,2009-01-08,0325,Terra,MODIS,25,6.2,297.9,7.4,D,0
14.0692,108.3278,308.3,1,1,2009-01-08,0325,Terra,MODIS,57,6.2,296,4.7,D,0
11.4176,106.8611,314,1,1,2009-01-08,0325,Terra,MODIS,44,6.2,296.1,8.6,D,0
14.0374,107.7266,322,1,1,2009-01-08,0325,Terra,MODIS,79,6.2,298.5,16.9,D,0
14.0361,107.7358,345.1,1,1,2009-01-08,0325,Terra,MODIS,93,6.2,299.9,49.6,D,0
14.0276,107.728,307.7,1,1,2009-01-08,0325,Terra,MODIS,48,6.2,297.2,5.4,D,0
11.9228,106.4161,315.6,1.1,1,2009-01-08,0325,Terra,MODIS,45,6.2,301.6,6.4,D,0
14.0036,108.5171,309.6,1,1,2009-01-08,0325,Terra,MODIS,54,6.2,295.6,6.1,D,0
13.8268,107.9084,318.5,1,1,2009-01-08,0325,Terra,MODIS,75,6.2,303.1,9.2,D,0
12.0358,107.7403,317.5,1.2,1.1,2009-01-08,0631,Aqua,MODIS,74,6.2,299.7,12.1,D,0
13.0263,107.591,312.7,1.2,1.1,2009-01-08,0631,Aqua,MODIS,40,6.2,294.2,9.2,D,0
12.2483,107.5868,309,1.2,1.1,2009-01-08,0631,Aqua,MODIS,42,6.2,293.2,5.2,D,0
13.2294,107.6637,322.1,1.2,1.1,2009-01-08,0631,Aqua,MODIS,55,6.2,281.3,22.1,D,0
12.9696,107.5607,315,1.2,1.1,2009-01-08,0631,Aqua,MODIS,59,6.2,295.8,11.9,D,0
13.0234,107.5689,331.5,1.2,1.1,2009-01-08,0631,Aqua,MODIS,85,6.2,295.6,34.7,D,0
12.0184,107.7708,316.1,1.2,1.1,2009-01-08,0631,Aqua,MODIS,33,6.2,294.5,12,D,0
13.0248,107.5799,334.3,1.2,1.1,2009-01-08,0631,Aqua,MODIS,87,6.2,299.2,40.1,D,0
11.7364,106.4726,321,1.1,1,2009-01-08,0631,Aqua,MODIS,34,6.2,304.9,12,D,0
11.5983,107.2168,315.2,1.1,1.1,2009-01-08,0631,Aqua,MODIS,62,6.2,298.4,9,D,0
13.378,107.7178,310.3,1.2,1.1,2009-01-08,0632,Aqua,MODIS,48,6.2,285.6,8,D,0
21.4931,103.0258,312.4,1,1,2009-01-08,0634,Aqua,MODIS,68,6.2,292.9,8.1,D,0
20.9053,103.2917,315.2,1,1,2009-01-08,0634,Aqua,MODIS,57,6.2,286.3,14,D,0
20.8596,103.5592,303.2,1,1,2009-01-08,0634,Aqua,MODIS,52,6.2,291.6,4,D,0
21.0814,103.2994,311.9,1,1,2009-01-08,0634,Aqua,MODIS,65,6.2,294.9,9,D,0
22.2613,102.4104,309.3,1,1,2009-01-08,0634,Aqua,MODIS,68,6.2,293.6,6.9,D,0
20.9067,103.3013,343.8,1,1,2009-01-08,0634,Aqua,MODIS,71,6.2,286.5,50.7,D,0
22.3226,102.5178,310.2,1,1,2009-01-08,0634,Aqua,MODIS,54,6.2,294.8,7.8,D,0
21.3403,102.927,305.7,1,1,2009-01-08,0634,Aqua,MODIS,46,6.2,289.6,5.1,D,0
21.08,103.2899,323,1,1,2009-01-08,0634,Aqua,MODIS,82,6.2,296.9,18.6,D,0
21.6027,107.2803,315,1.1,1,2009-01-09,1501,Terra,MODIS,90,6.2,280.9,18.8,N,0
21.6043,107.2908,301.6,1.1,1,2009-01-09,1501,Terra,MODIS,43,6.2,280.3,8.7,N,0
21.5929,106.7906,301,2.1,1.4,2009-01-10,0311,Terra,MODIS,44,6.2,286.1,13.3,D,0
21.0097,107.2268,303.5,1.9,1.3,2009-01-10,0311,Terra,MODIS,42,6.2,290.7,11.5,D,0
21.0146,107.2352,303.9,1.9,1.3,2009-01-10,0311,Terra,MODIS,45,6.2,291.5,11.1,D,0
11.598,107.1326,312.4,1.4,1.2,2009-01-10,0313,Terra,MODIS,72,6.2,295.3,13.1,D,0
12.0094,107.1677,315.6,1.4,1.2,2009-01-10,0313,Terra,MODIS,76,6.2,294.6,15,D,0
13.9267,108.5371,305.3,1.2,1.1,2009-01-10,0313,Terra,MODIS,50,6.2,289.7,5.6,D,0
13.2636,107.6298,309.9,1.4,1.2,2009-01-10,0313,Terra,MODIS,58,6.2,292.1,7.7,D,0
14.0389,107.7684,304.2,1.4,1.2,2009-01-10,0313,Terra,MODIS,47,6.2,291.5,6.8,D,0
11.9777,108.33,305.1,1,1,2009-01-10,0619,Aqua,MODIS,54,6.2,283.1,5.3,D,0
11.9014,108.2455,312.2,1,1,2009-01-10,0619,Aqua,MODIS,72,6.2,291.7,9.2,D,0
13.2175,107.5447,317.3,1,1,2009-01-10,0619,Aqua,MODIS,72,6.2,275.9,13.7,D,0
11.0259,107.9886,328.7,1,1,2009-01-10,0619,Aqua,MODIS,84,6.2,287.7,22.5,D,0
11.0272,107.9976,346.9,1,1,2009-01-10,0619,Aqua,MODIS,94,6.2,286,51.4,D,0
11.0183,107.999,314.6,1,1,2009-01-10,0619,Aqua,MODIS,61,6.2,289.1,7.8,D,0
11.7118,107.2578,315.6,1,1,2009-01-10,0619,Aqua,MODIS,46,6.2,292.8,9.8,D,0
11.7132,107.2671,319.4,1,1,2009-01-10,0619,Aqua,MODIS,78,6.2,293.5,13.9,D,0
11.6119,107.2664,338.9,1,1,2009-01-10,0619,Aqua,MODIS,91,6.2,291.1,39.6,D,0
11.6105,107.2571,337.4,1,1,2009-01-10,0619,Aqua,MODIS,90,6.2,292.2,37.2,D,0
11.6374,107.2567,312.7,1,1,2009-01-10,0619,Aqua,MODIS,62,6.2,292.9,8.3,D,0
11.9372,107.2866,308.2,1,1,2009-01-10,0619,Aqua,MODIS,42,6.2,290.4,6,D,0
11.9386,107.2958,311.9,1,1,2009-01-10,0619,Aqua,MODIS,69,6.2,291.7,9,D,0
11.9399,107.3051,311.9,1,1,2009-01-10,0619,Aqua,MODIS,70,6.2,292.4,8.5,D,0
13.4347,107.9004,319.8,1,1,2009-01-10,0619,Aqua,MODIS,50,6.2,301.5,9.4,D,0
12.1221,107.4157,309.2,1,1,2009-01-10,0619,Aqua,MODIS,52,6.2,293.8,6.8,D,0
11.9607,106.3974,310.3,1.1,1,2009-01-10,0619,Aqua,MODIS,53,6.2,285.5,7.9,D,0
11.93,107.809,305.4,1,1,2009-01-10,0619,Aqua,MODIS,48,6.2,288.5,6.3,D,0
13.3032,107.749,337.1,1,1,2009-01-10,0619,Aqua,MODIS,90,6.2,294.8,34.3,D,0
11.9426,107.3235,329.2,1,1,2009-01-10,0619,Aqua,MODIS,85,6.2,293,24.8,D,0
13.2593,107.6345,304.9,1,1,2009-01-10,0619,Aqua,MODIS,53,6.2,275.6,4.9,D,0
12.048,107.2922,314.2,1,1,2009-01-10,0619,Aqua,MODIS,73,6.2,292.8,10.8,D,0
12.0224,107.3054,322.8,1,1,2009-01-10,0619,Aqua,MODIS,81,6.2,292.1,17.8,D,0
11.9543,107.3406,328.4,1,1,2009-01-10,0619,Aqua,MODIS,80,6.2,294.1,22.8,D,0
11.9557,107.3498,329.6,1,1,2009-01-10,0619,Aqua,MODIS,86,6.2,290.6,24.3,D,0
13.3039,107.6277,314.9,1,1,2009-01-10,0619,Aqua,MODIS,73,6.2,274.9,11.5,D,0
13.3019,107.7399,331.2,1,1,2009-01-10,0619,Aqua,MODIS,87,6.2,294.4,25.9,D,0
13.2188,107.5538,311.8,1,1,2009-01-10,0619,Aqua,MODIS,70,6.2,276,8.9,D,0
11.9764,108.321,303.9,1,1,2009-01-10,0619,Aqua,MODIS,29,6.2,283.5,4.5,D,0
14.3398,107.7286,307.7,1,1,2009-01-10,0620,Aqua,MODIS,60,6.2,290.1,6.3,D,0
21.0653,106.7877,328.9,1,1,2009-01-10,0621,Aqua,MODIS,85,6.2,294.1,25.9,D,0
20.2764,105.4105,302.7,1,1,2009-01-10,0621,Aqua,MODIS,53,6.2,291.2,4.8,D,0
20.717,105.5797,306.5,1,1,2009-01-10,0621,Aqua,MODIS,64,6.2,292.3,6.7,D,0
21.1899,106.762,302,1,1,2009-01-10,0621,Aqua,MODIS,29,6.2,291.2,3.9,D,0
20.8535,103.7157,302.4,1.1,1.1,2009-01-10,0621,Aqua,MODIS,52,6.2,292.1,6,D,0
19.072,105.3675,302.7,1,1,2009-01-10,0621,Aqua,MODIS,46,6.2,291.3,3.9,D,0
19.0644,105.3785,303.4,1,1,2009-01-10,0621,Aqua,MODIS,42,6.2,293.1,4,D,0
21.1257,106.7625,309,1,1,2009-01-10,0621,Aqua,MODIS,61,6.2,295.7,6.4,D,0
20.4624,105.6706,309.7,1,1,2009-01-10,0621,Aqua,MODIS,69,6.2,293.1,8.2,D,0
20.8376,103.4954,309.5,1.2,1.1,2009-01-10,0621,Aqua,MODIS,69,6.2,287.9,12.7,D,0
20.5394,105.5632,302.4,1,1,2009-01-10,0621,Aqua,MODIS,52,6.2,292,4.2,D,0
20.4045,105.4651,303.8,1,1,2009-01-10,0621,Aqua,MODIS,55,6.2,290.6,4.4,D,0
20.538,105.5536,317,1,1,2009-01-10,0621,Aqua,MODIS,77,6.2,293.6,14.6,D,0
20.9874,105.1045,341.4,1,1,2009-01-10,0621,Aqua,MODIS,92,6.2,292.9,47,D,0
20.9929,104.0496,305.7,1.1,1,2009-01-10,0621,Aqua,MODIS,62,6.2,290.1,8.4,D,0
20.8359,103.4847,308,1.2,1.1,2009-01-10,0621,Aqua,MODIS,66,6.2,287.6,11.9,D,0
19.6377,104.2962,301.2,1.1,1.1,2009-01-10,0621,Aqua,MODIS,45,6.2,289.6,4.8,D,0
21.038,107.1262,312.5,1,1,2009-01-10,0621,Aqua,MODIS,61,6.2,296.3,10.1,D,0
20.8138,103.4092,325.3,1.2,1.1,2009-01-10,0621,Aqua,MODIS,84,6.2,291.7,29.5,D,0
19.3561,105.6074,307,1,1,2009-01-10,0621,Aqua,MODIS,65,6.2,293,6.6,D,0
20.7184,105.5893,305,1,1,2009-01-10,0621,Aqua,MODIS,60,6.2,291.1,5.7,D,0
20.487,105.5883,341.3,1,1,2009-01-10,0621,Aqua,MODIS,92,6.2,293,45.6,D,0
20.4856,105.5787,351.7,1,1,2009-01-10,0621,Aqua,MODIS,97,6.2,294.8,66.2,D,0
21.1007,106.9103,311.7,1,1,2009-01-10,0621,Aqua,MODIS,69,6.2,292.2,10.2,D,0
21.1052,107.0089,308.7,1,1,2009-01-10,0621,Aqua,MODIS,64,6.2,295,8.3,D,0
21.1038,106.9992,304.1,1,1,2009-01-10,0621,Aqua,MODIS,50,6.2,293.5,5.1,D,0
21.1615,106.5602,304.5,1,1,2009-01-10,0621,Aqua,MODIS,55,6.2,293.6,5.1,D,0
19.5798,105.064,308.3,1,1,2009-01-10,0621,Aqua,MODIS,67,6.2,292.2,8.4,D,0
21.4862,107.5793,305.6,1.1,1,2009-01-10,0621,Aqua,MODIS,59,6.2,288.9,7.2,D,0
21.1178,106.7693,310.6,1,1,2009-01-10,0621,Aqua,MODIS,68,6.2,295,7.3,D,0
21.4765,107.7176,307.6,1.1,1,2009-01-10,0621,Aqua,MODIS,64,6.2,295.2,6.4,D,0
20.8519,103.7328,326,1.1,1.1,2009-01-10,0621,Aqua,MODIS,84,6.2,289.6,28.8,D,0
21.1138,106.9379,312.1,1,1,2009-01-10,0621,Aqua,MODIS,70,6.2,290.7,10.4,D,0
20.8502,103.7217,327.9,1.1,1.1,2009-01-10,0621,Aqua,MODIS,85,6.2,293.2,31.7,D,0
20.9784,105.106,307.5,1,1,2009-01-10,0621,Aqua,MODIS,64,6.2,292.6,7.6,D,0
21.2622,103.3831,313,1.2,1.1,2009-01-10,0622,Aqua,MODIS,70,6.2,296.4,13.2,D,0
21.4664,106.4368,303.8,1,1,2009-01-10,0622,Aqua,MODIS,49,6.2,293.6,4.1,D,0
21.1121,103.4145,301,1.2,1.1,2009-01-10,0622,Aqua,MODIS,44,6.2,287.3,5.5,D,0
21.4651,106.4272,308.1,1,1,2009-01-10,0622,Aqua,MODIS,65,6.2,293.8,6.9,D,0
20.9197,103.4284,305.2,1.2,1.1,2009-01-10,0622,Aqua,MODIS,61,6.2,291,9.4,D,0
21.9113,103.913,302,1.1,1,2009-01-10,0622,Aqua,MODIS,48,6.2,288.1,6.1,D,0
21.6063,106.8418,304.3,1,1,2009-01-10,0622,Aqua,MODIS,58,6.2,293,5.3,D,0
21.0946,104.0088,302.6,1.1,1,2009-01-10,0622,Aqua,MODIS,53,6.2,290.2,6.2,D,0
21.5769,105.6044,306.7,1,1,2009-01-10,0622,Aqua,MODIS,64,6.2,293.3,5.9,D,0
21.7521,106.3708,303,1,1,2009-01-10,0622,Aqua,MODIS,46,6.2,291.9,4.4,D,0
21.6076,106.8515,303,1,1,2009-01-10,0622,Aqua,MODIS,55,6.2,292.1,4.4,D,0
21.6977,107.2394,305.2,1,1,2009-01-10,0622,Aqua,MODIS,58,6.2,292,5.6,D,0
22.0336,105.3227,310.2,1,1,2009-01-10,0622,Aqua,MODIS,70,6.2,289.8,9,D,0
21.2805,104.4835,314.7,1.1,1,2009-01-10,0622,Aqua,MODIS,75,6.2,292.5,14.6,D,0
22.0272,103.7011,303.9,1.1,1.1,2009-01-10,0622,Aqua,MODIS,57,6.2,291.1,5.9,D,0
21.9656,106.1901,314.1,1,1,2009-01-10,0622,Aqua,MODIS,74,6.2,291.5,12.7,D,0
21.2539,103.3571,314.1,1.2,1.1,2009-01-10,0622,Aqua,MODIS,74,6.2,293.7,12.9,D,0
21.6599,104.7945,305.6,1,1,2009-01-10,0622,Aqua,MODIS,62,6.2,291.5,6.5,D,0
21.6584,104.7846,313.9,1,1,2009-01-10,0622,Aqua,MODIS,74,6.2,292.4,12.8,D,0
21.4895,103.5239,300.5,1.1,1.1,2009-01-10,0622,Aqua,MODIS,37,6.2,288.4,4.6,D,0
21.0798,103.9149,300.7,1.1,1.1,2009-01-10,0622,Aqua,MODIS,41,6.2,289.1,4.9,D,0
21.2568,103.3499,312.9,1.2,1.1,2009-01-10,0622,Aqua,MODIS,73,6.2,293.4,13.4,D,0
22.6683,106.6063,312.9,1,1,2009-01-10,0622,Aqua,MODIS,73,6.2,295.3,10,D,0
22.5404,106.285,302,1,1,2009-01-10,0622,Aqua,MODIS,50,6.2,289.8,4.7,D,0
21.2195,103.5112,304.9,1.2,1.1,2009-01-10,0622,Aqua,MODIS,60,6.2,291.7,5.6,D,0
21.3805,103.0545,310.2,1.2,1.1,2009-01-10,0622,Aqua,MODIS,70,6.2,293.9,11,D,0
