latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.4416,103.4064,303.7,2.4,1.5,2008-01-03,0559,Aqua,MODIS,50,6.2,290.2,18,D,0
22.1086,105.9307,315.7,1.5,1.2,2008-01-03,0559,Aqua,MODIS,76,6.2,288.7,27.5,D,0
21.3503,103.3372,305.3,2.4,1.5,2008-01-03,0559,Aqua,MODIS,59,6.2,290.2,22,D,0
22.1059,105.9155,313.8,1.5,1.2,2008-01-03,0559,Aqua,MODIS,74,6.2,289.6,24.2,D,0
22.1146,103.3934,315.5,2.3,1.5,2008-01-03,0559,Aqua,MODIS,76,6.2,291.4,43.5,D,0
22.9529,105.5487,302,1.6,1.2,2008-01-03,0559,Aqua,MODIS,50,6.2,292,8,D,0
22.1113,103.3903,319.3,2.3,1.5,2008-01-03,0559,Aqua,MODIS,75,6.2,291.4,55.3,D,0
22.8964,105.5148,301,1.1,1,2008-01-04,0334,Terra,MODIS,36,6.2,287.8,4.9,D,0
21.4327,107.4938,302.3,1,1,2008-01-04,0334,Terra,MODIS,46,6.2,291.1,4.3,D,0
21.5162,107.7374,304.3,1,1,2008-01-04,0334,Terra,MODIS,59,6.2,293.7,4.5,D,0
21.1822,105.2771,301,1.1,1,2008-01-04,0334,Terra,MODIS,33,6.2,290.9,3.7,D,0
21.1483,105.042,300.8,1.1,1,2008-01-04,0334,Terra,MODIS,41,6.2,290.4,3.9,D,0
22.8474,105.5282,304.3,1.1,1,2008-01-04,0334,Terra,MODIS,57,6.2,289.5,7.2,D,0
22.8458,105.5393,304.1,1.1,1,2008-01-04,0334,Terra,MODIS,56,6.2,288.3,7.2,D,0
23.0421,105.5171,306.6,1.1,1,2008-01-04,0334,Terra,MODIS,64,6.2,287.4,8.5,D,0
21.2582,105.1179,301.4,1.1,1,2008-01-04,0334,Terra,MODIS,47,6.2,290.8,4.4,D,0
21.1736,105.2033,300.6,1.1,1,2008-01-04,0334,Terra,MODIS,39,6.2,288.8,4.1,D,0
21.8378,103.7309,308.3,1.3,1.1,2008-01-04,0334,Terra,MODIS,67,6.2,291.4,10.8,D,0
21.0761,105.0359,301.1,1.1,1,2008-01-04,0334,Terra,MODIS,44,6.2,289.8,4.8,D,0
21.1194,107.1886,303.5,1,1,2008-01-04,0334,Terra,MODIS,56,6.2,291.5,5.4,D,0
21.9808,103.2419,302.2,1.4,1.2,2008-01-04,0334,Terra,MODIS,48,6.2,290.5,6,D,0
20.4343,105.6866,308.2,1,1,2008-01-04,0335,Terra,MODIS,67,6.2,293.2,6.9,D,0
20.1296,105.7587,320,1,1,2008-01-04,0335,Terra,MODIS,80,6.2,292.9,16.6,D,0
19.2892,105.3885,305.3,1,1,2008-01-04,0335,Terra,MODIS,61,6.2,292.4,4.8,D,0
21.3166,102.9505,300.8,1.4,1.2,2008-01-04,0335,Terra,MODIS,38,6.2,290.4,5.5,D,0
21.3655,103.3562,311.6,1.3,1.1,2008-01-04,0641,Aqua,MODIS,67,6.2,300.5,10.6,D,0
21.3594,104.4716,332.1,1.5,1.2,2008-01-04,0641,Aqua,MODIS,87,6.2,291.5,59.6,D,0
20.8742,104.5184,322,1.5,1.2,2008-01-04,0641,Aqua,MODIS,80,6.2,297,30.2,D,0
21.263,105.1262,304.9,1.7,1.3,2008-01-04,0641,Aqua,MODIS,28,6.2,292.2,8.4,D,0
21.2639,105.1147,311.5,1.7,1.3,2008-01-04,0641,Aqua,MODIS,68,6.2,291.9,19,D,0
21.7928,106.1012,305.3,2,1.4,2008-01-04,0641,Aqua,MODIS,59,6.2,293,14.8,D,0
21.7949,106.1207,303.5,2,1.4,2008-01-04,0641,Aqua,MODIS,53,6.2,293.4,11.5,D,0
21.2681,103.0701,313,1.2,1.1,2008-01-04,0641,Aqua,MODIS,72,6.2,299.1,10.1,D,0
21.2695,103.0816,326.7,1.2,1.1,2008-01-04,0641,Aqua,MODIS,84,6.2,299.1,28.7,D,0
21.2556,103.1315,314.3,1.3,1.1,2008-01-04,0641,Aqua,MODIS,73,6.2,299.5,13.2,D,0
21.2773,103.7917,329.9,1.4,1.2,2008-01-04,0641,Aqua,MODIS,86,6.2,296.3,40.9,D,0
20.7898,103.6421,306.4,1.3,1.1,2008-01-04,0641,Aqua,MODIS,56,6.2,292.7,6.7,D,0
20.7914,103.6552,310.4,1.3,1.1,2008-01-04,0641,Aqua,MODIS,68,6.2,293.7,11.4,D,0
21.0384,103.4252,311.3,1.3,1.1,2008-01-04,0641,Aqua,MODIS,69,6.2,296.9,11.4,D,0
21.262,104.108,313.1,1.4,1.2,2008-01-04,0641,Aqua,MODIS,45,6.2,300.2,9.1,D,0
21.2612,105.1099,311.6,1.7,1.3,2008-01-04,0641,Aqua,MODIS,68,6.2,292.8,18.3,D,0
21.1842,103.4558,326.7,1.3,1.1,2008-01-04,0641,Aqua,MODIS,84,6.2,295.3,32.1,D,0
21.2605,104.0952,313.8,1.4,1.2,2008-01-04,0641,Aqua,MODIS,60,6.2,300,9.3,D,0
21.1857,103.468,335.9,1.3,1.1,2008-01-04,0641,Aqua,MODIS,89,6.2,293.1,50,D,0
21.0844,103.8843,320.6,1.4,1.2,2008-01-04,0641,Aqua,MODIS,79,6.2,294.1,25.8,D,0
21.0861,103.8982,304.6,1.4,1.2,2008-01-04,0641,Aqua,MODIS,51,6.2,293.4,5.9,D,0
19.1631,105.2178,309.2,1.6,1.2,2008-01-04,0641,Aqua,MODIS,66,6.2,296.3,10.1,D,0
21.5627,104.939,303.9,1.6,1.3,2008-01-04,0641,Aqua,MODIS,50,6.2,293.1,8.1,D,0
20.7965,105.5376,304.5,1.8,1.3,2008-01-04,0641,Aqua,MODIS,53,6.2,291.9,10.8,D,0
21.7027,104.7656,305.8,1.6,1.2,2008-01-04,0642,Aqua,MODIS,59,6.2,291.9,11.3,D,0
22.5728,103.1675,307.6,1.3,1.1,2008-01-04,0642,Aqua,MODIS,58,6.2,296.8,6.6,D,0
22.9987,105.4675,305.7,1.9,1.3,2008-01-04,0642,Aqua,MODIS,46,6.2,292,9.9,D,0
22.5712,103.1545,312.2,1.3,1.1,2008-01-04,0642,Aqua,MODIS,72,6.2,295.6,11.6,D,0
21.8413,103.827,331.6,1.4,1.2,2008-01-04,0642,Aqua,MODIS,87,6.2,297.6,44.8,D,0
21.8568,103.2187,317,1.3,1.1,2008-01-04,0642,Aqua,MODIS,77,6.2,297.1,17.9,D,0
22.1272,103.4294,312.1,1.3,1.1,2008-01-04,0642,Aqua,MODIS,72,6.2,298.1,10.1,D,0
21.8584,103.2314,317.2,1.3,1.1,2008-01-04,0642,Aqua,MODIS,77,6.2,298.9,17.5,D,0
21.8477,103.8351,320,1.4,1.2,2008-01-04,0642,Aqua,MODIS,79,6.2,298.5,22.4,D,0
22.9707,105.4333,303.4,1.9,1.3,2008-01-04,0642,Aqua,MODIS,40,6.2,291.9,9,D,0
21.9319,103.5869,306.7,1.4,1.2,2008-01-04,0642,Aqua,MODIS,63,6.2,294.8,7.9,D,0
21.8459,103.82,321.1,1.4,1.2,2008-01-04,0642,Aqua,MODIS,80,6.2,296.1,25.1,D,0
22.5827,105.9416,321.3,2,1.4,2008-01-04,0642,Aqua,MODIS,81,6.2,289.9,52,D,0
22.5849,105.9627,323.3,2,1.4,2008-01-04,0642,Aqua,MODIS,82,6.2,290.4,57.3,D,0
22.288,102.9993,308.8,1.3,1.1,2008-01-04,0642,Aqua,MODIS,67,6.2,294.2,11.2,D,0
22.2862,102.9855,302.2,1.3,1.1,2008-01-04,0642,Aqua,MODIS,46,6.2,291.3,5.8,D,0
21.9387,103.7952,308.4,1.4,1.2,2008-01-04,0642,Aqua,MODIS,62,6.2,295.3,7.9,D,0
21.7072,103.4045,317.2,1.3,1.1,2008-01-04,0642,Aqua,MODIS,77,6.2,297.1,16.6,D,0
21.7057,103.3975,309.6,1.3,1.1,2008-01-04,0642,Aqua,MODIS,42,6.2,296.4,7.3,D,0
21.7071,103.4098,310.6,1.3,1.1,2008-01-04,0642,Aqua,MODIS,53,6.2,296.3,8.5,D,0
21.8931,104.6349,305.4,1.6,1.2,2008-01-04,0642,Aqua,MODIS,51,6.2,292.7,9,D,0
21.9333,103.5987,309.2,1.4,1.2,2008-01-04,0642,Aqua,MODIS,67,6.2,293.2,10.7,D,0
22.3454,102.1651,306,1.1,1.1,2008-01-04,0642,Aqua,MODIS,62,6.2,292,6.7,D,0
21.7208,102.862,305,1.2,1.1,2008-01-04,0642,Aqua,MODIS,58,6.2,294.9,5.5,D,0
21.2858,103.1248,300,2.3,1.5,2008-01-05,0417,Terra,MODIS,16,6.2,288.3,9.9,D,0
22.2413,106.3544,301.4,2.3,1.5,2008-01-05,0547,Aqua,MODIS,25,6.2,284.2,15.3,D,0
11.5712,105.9431,307.9,1.1,1.1,2008-01-05,1510,Terra,MODIS,73,6.2,290.5,9.8,N,0
11.5728,105.9535,313.3,1.1,1.1,2008-01-05,1510,Terra,MODIS,87,6.2,290.7,14.5,N,0
11.4658,106.1769,318.1,1.1,1.1,2008-01-05,1510,Terra,MODIS,96,6.2,291,18.3,N,0
11.574,106.0907,308.8,1.1,1.1,2008-01-05,1510,Terra,MODIS,76,6.2,290.9,10,N,0
11.5823,106.3378,300.4,1.1,1,2008-01-05,1510,Terra,MODIS,27,6.2,288.4,4.3,N,0
21.1119,106.9624,333.3,1.2,1.1,2008-01-06,0322,Terra,MODIS,88,6.2,291.9,41.6,D,0
21.3766,107.4276,315.9,1.2,1.1,2008-01-06,0322,Terra,MODIS,46,6.2,290.7,14.8,D,0
21.11,106.9673,328.8,1.2,1.1,2008-01-06,0322,Terra,MODIS,85,6.2,293,34.5,D,0
21.6654,107.093,305,1.2,1.1,2008-01-06,0322,Terra,MODIS,51,6.2,288.4,6.3,D,0
21.2387,106.6831,306.3,1.3,1.1,2008-01-06,0322,Terra,MODIS,61,6.2,275.6,7.9,D,0
22.1826,104.3633,300.7,1.9,1.3,2008-01-06,0322,Terra,MODIS,29,6.2,288.9,8.3,D,0
21.378,107.4167,314.4,1.2,1.1,2008-01-06,0322,Terra,MODIS,68,6.2,286.2,13.3,D,0
13.3914,107.6369,310.6,1,1,2008-01-06,0324,Terra,MODIS,61,6.2,297.5,5.8,D,0
14.4409,108.2725,303.9,1,1,2008-01-06,0324,Terra,MODIS,50,6.2,291.2,5.3,D,0
13.3465,107.69,314.2,1,1,2008-01-06,0324,Terra,MODIS,65,6.2,300.9,5.3,D,0
10.6803,106.3865,310.2,1,1,2008-01-06,0325,Terra,MODIS,59,6.2,292.2,5.1,D,0
11.8532,106.6177,316.1,1,1,2008-01-06,0325,Terra,MODIS,59,6.2,300.7,7.8,D,0
11.2078,105.9827,317.3,1.1,1,2008-01-06,0325,Terra,MODIS,61,6.2,298.5,6.5,D,0
12.0939,107.8143,316,1,1,2008-01-06,0325,Terra,MODIS,71,6.2,295.3,10.8,D,0
12.099,107.3999,316.3,1,1,2008-01-06,0325,Terra,MODIS,71,6.2,298.1,11.1,D,0
10.2685,103.9375,309.4,1.4,1.2,2008-01-06,0325,Terra,MODIS,0,6.2,288.5,8.3,D,0
11.485,106.6166,311.2,1,1,2008-01-06,0325,Terra,MODIS,61,6.2,292.5,6,D,0
10.8809,107.9136,315.7,1,1,2008-01-06,0325,Terra,MODIS,69,6.2,287.6,8.4,D,0
10.8796,107.9227,312.1,1,1,2008-01-06,0325,Terra,MODIS,62,6.2,287.6,6.1,D,0
11.8604,108.1464,309.5,1,1,2008-01-06,0325,Terra,MODIS,44,6.2,294.7,6.1,D,0
12.1003,107.3908,311,1,1,2008-01-06,0325,Terra,MODIS,61,6.2,296.3,7,D,0
12.0926,107.8233,313.2,1,1,2008-01-06,0325,Terra,MODIS,64,6.2,292.6,8.9,D,0
10.906,108.0316,321.5,1.2,1.1,2008-01-06,0626,Aqua,MODIS,58,6.2,298.1,10.5,D,0
10.5776,107.4407,317.6,1.1,1,2008-01-06,0626,Aqua,MODIS,46,6.2,298.5,5.9,D,0
11.4031,106.5019,314.3,1,1,2008-01-06,0626,Aqua,MODIS,56,6.2,295.4,7.8,D,0
11.7598,107.309,331.3,1.1,1.1,2008-01-06,0626,Aqua,MODIS,73,6.2,300,27.7,D,0
11.3807,107.0116,323.9,1.1,1,2008-01-06,0626,Aqua,MODIS,67,6.2,290.5,17.6,D,0
11.2239,105.9475,322.7,1,1,2008-01-06,0626,Aqua,MODIS,71,6.2,300.5,7.9,D,0
12.022,107.2491,334.7,1.1,1.1,2008-01-06,0627,Aqua,MODIS,87,6.2,300.8,31.4,D,0
13.3669,107.6592,319.3,1.2,1.1,2008-01-06,0627,Aqua,MODIS,72,6.2,299.6,13.2,D,0
11.9549,106.5691,317.6,1.1,1,2008-01-06,0627,Aqua,MODIS,39,6.2,291.9,7.7,D,0
12.0338,107.2924,320.8,1.1,1.1,2008-01-06,0627,Aqua,MODIS,75,6.2,293.8,17.5,D,0
14.7834,107.6677,319.7,1.3,1.1,2008-01-06,0627,Aqua,MODIS,51,6.2,301.2,16.7,D,0
11.8923,106.4489,338.6,1,1,2008-01-06,0627,Aqua,MODIS,88,6.2,304.2,30.7,D,0
11.9493,107.743,320.7,1.2,1.1,2008-01-06,0627,Aqua,MODIS,60,6.2,299.3,11.5,D,0
11.9479,107.7325,323.3,1.2,1.1,2008-01-06,0627,Aqua,MODIS,68,6.2,298.7,14.2,D,0
12.0899,107.8164,313.8,1.2,1.1,2008-01-06,0627,Aqua,MODIS,50,6.2,287.5,10.8,D,0
14.7478,107.8576,318.1,1.3,1.1,2008-01-06,0627,Aqua,MODIS,74,6.2,299.1,15.2,D,0
11.8099,106.4471,317.5,1,1,2008-01-06,0627,Aqua,MODIS,25,6.2,301.3,7.4,D,0
16.4799,106.7571,315.8,1.2,1.1,2008-01-06,0628,Aqua,MODIS,66,6.2,297.3,12.5,D,0
18.7541,105.1987,314.6,1.1,1,2008-01-06,0628,Aqua,MODIS,54,6.2,278,12.4,D,0
21.6546,103.3526,307.1,1,1,2008-01-06,0629,Aqua,MODIS,44,6.2,296.6,4,D,0
21.5809,104.1488,309,1,1,2008-01-06,0629,Aqua,MODIS,58,6.2,294.5,6.7,D,0
21.5797,104.1394,311.8,1,1,2008-01-06,0629,Aqua,MODIS,67,6.2,296,8.8,D,0
21.3229,103.3532,311,1,1,2008-01-06,0629,Aqua,MODIS,47,6.2,299.2,6.6,D,0
21.3367,103.3845,312.4,1,1,2008-01-06,0629,Aqua,MODIS,52,6.2,297.5,6.1,D,0
21.1556,103.4711,322.8,1,1,2008-01-06,0629,Aqua,MODIS,80,6.2,298.9,16.4,D,0
21.725,106.1993,305.8,1.3,1.1,2008-01-06,0629,Aqua,MODIS,55,6.2,292.9,5.3,D,0
21.7265,106.2116,324.6,1.3,1.1,2008-01-06,0629,Aqua,MODIS,82,6.2,293.9,27.9,D,0
22.229,106.3205,348.4,1.3,1.1,2008-01-06,0629,Aqua,MODIS,95,6.2,295.1,81.6,D,0
22.2304,106.3325,322.3,1.3,1.1,2008-01-06,0629,Aqua,MODIS,78,6.2,293.5,24.8,D,0
22.1956,106.2998,338,1.3,1.1,2008-01-06,0629,Aqua,MODIS,90,6.2,294.9,53.3,D,0
21.1958,106.5172,333.4,1.3,1.1,2008-01-06,0629,Aqua,MODIS,87,6.2,279.7,44.3,D,0
21.3232,106.653,308.8,1.3,1.1,2008-01-06,0629,Aqua,MODIS,44,6.2,291.8,8.6,D,0
21.2361,103.3939,312,1,1,2008-01-06,0629,Aqua,MODIS,60,6.2,301.5,5.3,D,0
21.9959,103.6934,316.7,1,1,2008-01-06,0629,Aqua,MODIS,75,6.2,296.9,10.8,D,0
21.9869,103.6951,313.9,1,1,2008-01-06,0629,Aqua,MODIS,71,6.2,299.6,8.8,D,0
21.3486,103.2751,312.3,1,1,2008-01-06,0629,Aqua,MODIS,59,6.2,295.1,7.5,D,0
21.3469,103.071,331.6,1,1,2008-01-06,0629,Aqua,MODIS,86,6.2,300,26.4,D,0
21.1358,103.1376,312.7,1,1,2008-01-06,0629,Aqua,MODIS,69,6.2,298,8.1,D,0
21.7786,106.3036,305.7,1.3,1.1,2008-01-06,0629,Aqua,MODIS,53,6.2,293.2,5.8,D,0
21.7372,106.384,308.9,1.3,1.1,2008-01-06,0629,Aqua,MODIS,63,6.2,293,10,D,0
21.4628,103.8957,316.7,1,1,2008-01-06,0629,Aqua,MODIS,70,6.2,302.4,8.5,D,0
22.3049,106.3683,314.9,1.3,1.1,2008-01-06,0629,Aqua,MODIS,72,6.2,294.8,16.6,D,0
21.4941,103.391,324,1,1,2008-01-06,0629,Aqua,MODIS,81,6.2,299.9,19.4,D,0
22.5946,104.3834,304.9,1.1,1,2008-01-06,0629,Aqua,MODIS,54,6.2,294.5,4.3,D,0
21.3856,103.2789,310.3,1,1,2008-01-06,0629,Aqua,MODIS,58,6.2,299.3,6.1,D,0
21.4542,103.9667,312.2,1,1,2008-01-06,0629,Aqua,MODIS,68,6.2,298.2,7.1,D,0
21.7051,104.7907,307.4,1.1,1,2008-01-06,0629,Aqua,MODIS,58,6.2,293.4,5.9,D,0
21.2524,103.3063,310.1,1,1,2008-01-06,0629,Aqua,MODIS,47,6.2,298.4,4.7,D,0
21.7037,104.7805,307.6,1.1,1,2008-01-06,0629,Aqua,MODIS,58,6.2,293.8,6.4,D,0
21.9829,105.3284,307.6,1.1,1.1,2008-01-06,0629,Aqua,MODIS,61,6.2,294.6,6.1,D,0
21.7223,104.8043,305.8,1.1,1,2008-01-06,0629,Aqua,MODIS,54,6.2,294.6,4.9,D,0
21.2022,103.1557,310.9,1,1,2008-01-06,0629,Aqua,MODIS,66,6.2,297.5,6.5,D,0
22.2774,106.5467,308.8,1.3,1.1,2008-01-06,0629,Aqua,MODIS,59,6.2,293.9,8.4,D,0
22.3406,106.4921,313.7,1.3,1.1,2008-01-06,0629,Aqua,MODIS,71,6.2,293.5,14.3,D,0
22.339,106.4791,315.3,1.3,1.1,2008-01-06,0629,Aqua,MODIS,73,6.2,293.6,16.7,D,0
21.7843,103.1622,306.9,1,1,2008-01-06,0629,Aqua,MODIS,58,6.2,293.2,6.5,D,0
21.9342,105.4308,315.9,1.2,1.1,2008-01-06,0629,Aqua,MODIS,74,6.2,294.2,14.4,D,0
21.9328,105.4198,327.6,1.2,1.1,2008-01-06,0629,Aqua,MODIS,84,6.2,295.6,29.4,D,0
21.9143,103.5683,310.5,1,1,2008-01-06,0629,Aqua,MODIS,66,6.2,299.9,5.9,D,0
21.773,102.8908,310.6,1,1,2008-01-06,0629,Aqua,MODIS,67,6.2,298.1,6.1,D,0
22.0631,104.1149,311.2,1,1,2008-01-06,0629,Aqua,MODIS,67,6.2,297.4,8,D,0
22.0645,104.1248,314.2,1,1,2008-01-06,0629,Aqua,MODIS,72,6.2,298.3,10.1,D,0
22.1992,103.3646,312.8,1,1,2008-01-06,0629,Aqua,MODIS,66,6.2,300.7,6.9,D,0
21.3763,105.7564,308.6,1.2,1.1,2008-01-06,0629,Aqua,MODIS,60,6.2,293.5,6.4,D,0
22.2646,103.3085,311.1,1,1,2008-01-06,0629,Aqua,MODIS,69,6.2,296.1,7.4,D,0
21.6532,103.3429,310.8,1,1,2008-01-06,0629,Aqua,MODIS,62,6.2,294.7,6.9,D,0
22.2987,104.7105,318.5,1.1,1,2008-01-06,0629,Aqua,MODIS,77,6.2,295,16.7,D,0
